Topic,Time,ConsumerCount,FileId
topic_normal,13:30:41.943,43,log-1
topic_normal,13:30:43.758,44,log-1
topic_normal,13:30:45.410,45,log-1
topic_normal,13:30:47.716,46,log-1
topic_normal,13:30:49.120,47,log-1
topic_normal,13:30:51.158,48,log-1
topic_normal,13:30:52.537,49,log-1
topic_normal,13:30:54.479,50,log-1
topic_normal,13:30:55.670,51,log-1
topic_normal,13:30:57.265,52,log-1
topic_normal,13:30:58.949,53,log-1
topic_normal,13:30:59.926,54,log-1
topic_normal,13:31:01.475,55,log-1
topic_normal,13:31:03.077,56,log-1
topic_normal,13:31:04.058,57,log-1
topic_normal,13:31:05.499,58,log-1
topic_normal,13:31:06.676,59,log-1
topic_normal,13:31:07.755,60,log-1
topic_normal,13:31:08.862,61,log-1
topic_normal,13:31:09.567,62,log-1
topic_normal,13:31:10.589,63,log-1
topic_normal,13:31:11.627,64,log-1
topic_normal,13:31:12.428,65,log-1
topic_normal,13:31:12.888,66,log-1
topic_normal,13:31:13.902,67,log-1
topic_normal,13:31:14.673,68,log-1
topic_normal,13:31:15.014,69,log-1
topic_normal,13:31:15.691,70,log-1
topic_normal,13:31:16.176,71,log-1
topic_normal,13:31:16.978,72,log-1
topic_normal,13:31:17.487,73,log-1
topic_normal,13:31:17.967,74,log-1
topic_normal,13:31:18.471,75,log-1
topic_normal,13:31:19.317,76,log-1
topic_normal,13:31:19.765,77,log-1
topic_normal,13:31:20.296,78,log-1
topic_normal,13:31:20.747,79,log-1
topic_normal,13:31:21.249,80,log-1
topic_normal,13:31:21.975,81,log-1
topic_normal,13:31:22.309,82,log-1
topic_normal,13:31:23.169,83,log-1
topic_normal,13:31:23.616,84,log-1
topic_normal,13:31:24.357,85,log-1
topic_normal,13:31:25.234,86,log-1
topic_normal,13:31:25.726,87,log-1
topic_normal,13:31:26.510,88,log-1
topic_normal,13:31:27.348,89,log-1
topic_normal,13:31:28.204,90,log-1
topic_normal,13:31:28.708,91,log-1
topic_normal,13:31:29.178,92,log-1
topic_normal,13:31:29.725,93,log-1
topic_normal,13:31:30.196,94,log-1
topic_normal,13:31:30.777,95,log-1
topic_normal,13:31:31.140,96,log-1
topic_normal,13:31:31.867,97,log-1
topic_normal,13:31:32.332,98,log-1
topic_normal,13:31:33.159,99,log-1
topic_normal,13:31:33.476,100,log-1
topic_normal,13:31:34.025,101,log-1
topic_normal,13:31:34.715,102,log-1
topic_normal,13:31:35.436,103,log-1
topic_normal,13:31:36.037,104,log-1
topic_normal,13:31:36.678,105,log-1
topic_normal,13:31:37.485,106,log-1
topic_normal,13:31:37.856,107,log-1
topic_normal,13:31:38.277,108,log-1
topic_normal,13:31:38.749,109,log-1
topic_normal,13:31:40.006,110,log-1
topic_normal,13:31:41.575,111,log-1
topic_normal,13:31:42.606,112,log-1
topic_normal,13:31:44.066,113,log-1
topic_normal,13:31:46.200,114,log-1
topic_normal,13:31:47.899,115,log-1
topic_normal,13:31:49.380,116,log-1
topic_normal,13:31:51.279,117,log-1
topic_normal,13:31:53.096,118,log-1
topic_normal,13:31:54.586,119,log-1
topic_normal,13:31:56.567,120,log-1
topic_normal,13:31:58.396,121,log-1
topic_normal,13:32:00.910,122,log-1
topic_normal,13:32:02.426,123,log-1
topic_normal,13:32:04.558,124,log-1
topic_normal,13:32:06.605,125,log-1
topic_normal,13:32:08.366,126,log-1
topic_normal,13:32:09.626,127,log-1
topic_normal,13:32:11.895,128,log-1
topic_normal,13:32:13.395,129,log-1
topic_normal,13:32:15.167,130,log-1
topic_normal,13:32:16.321,131,log-1
topic_normal,13:32:17.716,132,log-1
topic_normal,13:32:19.587,133,log-1
topic_normal,13:32:20.951,134,log-1
topic_normal,13:32:21.996,135,log-1
topic_normal,13:32:23.616,136,log-1
topic_normal,13:32:24.686,137,log-1
topic_normal,13:32:26.222,138,log-1
topic_normal,13:32:27.337,139,log-1
topic_normal,13:32:28.136,140,log-1
topic_normal,13:32:29.265,141,log-1
topic_normal,13:32:30.207,142,log-1
topic_normal,13:32:31.545,143,log-1
topic_normal,13:32:32.196,144,log-1
topic_normal,13:32:33.201,145,log-1
topic_normal,13:32:34.036,146,log-1
topic_normal,13:32:34.568,147,log-1
topic_normal,13:32:35.578,148,log-1
topic_normal,13:32:36.216,149,log-1
topic_normal,13:32:36.602,150,log-1
topic_normal,13:32:37.467,151,log-1
topic_normal,13:32:38.355,152,log-1
topic_normal,13:32:38.929,153,log-1
topic_normal,13:32:39.728,154,log-1
topic_normal,13:32:40.208,155,log-1
topic_normal,13:32:41.096,156,log-1
topic_normal,13:32:41.702,157,log-1
topic_normal,13:32:42.082,158,log-1
topic_normal,13:32:42.946,159,log-1
topic_normal,13:32:43.847,160,log-1
topic_normal,13:32:44.689,161,log-1
topic_normal,13:32:45.290,162,log-1
topic_normal,13:32:45.726,163,log-1
topic_normal,13:32:46.437,164,log-1
topic_normal,13:32:47.044,165,log-1
topic_normal,13:32:47.675,166,log-1
topic_normal,13:32:48.036,167,log-1
topic_normal,13:32:48.766,168,log-1
topic_normal,13:32:49.366,169,log-1
topic_normal,13:32:50.027,170,log-1
topic_normal,13:32:50.588,171,log-1
topic_normal,13:32:51.453,172,log-1
topic_normal,13:32:51.765,173,log-1
topic_normal,13:32:52.109,174,log-1
topic_normal,13:32:52.886,175,log-1
topic_normal,13:32:53.235,176,log-1
topic_normal,13:32:53.830,177,log-1
topic_normal,13:32:54.581,178,log-1
topic_normal,13:32:55.190,179,log-1
topic_normal,13:32:55.829,180,log-1
topic_normal,13:32:56.519,181,log-1
topic_normal,13:32:57.026,182,log-1
topic_normal,13:32:57.625,183,log-1
topic_normal,13:32:58.099,184,log-1
topic_normal,13:32:58.585,185,log-1
topic_normal,13:32:59.117,186,log-1
topic_normal,13:32:59.907,187,log-1
topic_normal,13:33:00.784,188,log-1
topic_normal,13:33:01.408,189,log-1
topic_normal,13:33:02.167,190,log-1
topic_normal,13:33:02.957,191,log-1
topic_normal,13:33:03.616,192,log-1
topic_normal,13:33:05.105,193,log-1
topic_normal,13:33:06.465,194,log-1
topic_normal,13:33:08.319,195,log-1
topic_normal,13:33:09.806,196,log-1
topic_normal,13:33:11.797,197,log-1
topic_normal,13:33:13.340,198,log-1
topic_normal,13:33:15.296,199,log-1
topic_normal,13:33:17.446,200,log-1
topic_normal,13:33:19.058,201,log-1
topic_normal,13:33:21.157,202,log-1
topic_normal,13:33:23.105,203,log-1
topic_normal,13:33:25.176,204,log-1
topic_normal,13:33:26.717,205,log-1
topic_normal,13:33:28.527,206,log-1
topic_normal,13:33:30.317,207,log-1
topic_normal,13:33:32.506,208,log-1
topic_normal,13:33:33.860,209,log-1
topic_normal,13:33:35.275,210,log-1
topic_normal,13:33:36.888,211,log-1
topic_normal,13:33:38.776,212,log-1
topic_normal,13:33:40.268,213,log-1
topic_normal,13:33:41.142,214,log-1
topic_normal,13:33:43.072,215,log-1
topic_normal,13:33:43.811,216,log-1
topic_normal,13:33:45.250,217,log-1
topic_normal,13:33:46.576,218,log-1
topic_normal,13:33:47.857,219,log-1
topic_normal,13:33:49.091,220,log-1
topic_normal,13:33:49.725,221,log-1
topic_normal,13:33:50.617,222,log-1
topic_normal,13:33:51.863,223,log-1
topic_normal,13:33:52.539,224,log-1
topic_normal,13:33:53.400,225,log-1
topic_normal,13:33:54.188,226,log-1
topic_normal,13:33:55.130,227,log-1
topic_normal,13:33:56.049,228,log-1
topic_normal,13:33:56.739,229,log-1
topic_normal,13:33:57.147,230,log-1
topic_normal,13:33:57.996,231,log-1
topic_normal,13:33:58.576,232,log-1
topic_normal,13:33:58.905,233,log-1
topic_normal,13:33:59.786,234,log-1
topic_normal,13:34:00.649,235,log-1
topic_normal,13:34:01.486,236,log-1
topic_normal,13:34:02.339,237,log-1
topic_normal,13:34:02.997,238,log-1
topic_normal,13:34:03.677,239,log-1
topic_normal,13:34:04.449,240,log-1
topic_normal,13:34:04.926,241,log-1
topic_normal,13:34:05.257,242,log-1
topic_normal,13:34:05.780,243,log-1
topic_normal,13:34:06.541,244,log-1
topic_normal,13:34:06.859,245,log-1
topic_normal,13:34:07.730,246,log-1
topic_normal,13:34:08.169,247,log-1
topic_normal,13:34:09.008,248,log-1
topic_normal,13:34:09.638,249,log-1
topic_normal,13:34:10.497,250,log-1
topic_normal,13:34:11.178,251,log-1
topic_normal,13:34:11.778,252,log-1
topic_normal,13:34:12.576,253,log-1
topic_normal,13:34:13.406,254,log-1
topic_normal,13:34:14.158,255,log-1
topic_normal,13:34:14.692,256,log-1
topic_normal,13:34:15.150,257,log-1
topic_normal,13:34:15.648,258,log-1
topic_normal,13:34:16.317,259,log-1
topic_normal,13:34:16.669,260,log-1
topic_normal,13:34:17.207,261,log-1
topic_normal,13:34:17.817,262,log-1
topic_normal,13:34:18.469,263,log-1
topic_normal,13:34:18.948,264,log-1
topic_normal,13:34:19.751,265,log-1
topic_normal,13:34:20.371,266,log-1
topic_normal,13:34:21.027,267,log-1
topic_normal,13:34:21.456,268,log-1
topic_normal,13:34:22.337,269,log-1
topic_normal,13:34:22.806,270,log-1
topic_normal,13:34:23.332,271,log-1
topic_normal,13:34:23.862,272,log-1
topic_normal,13:34:25.506,273,log-1
topic_normal,13:34:27.149,274,log-1
topic_normal,13:34:28.708,275,log-1
topic_normal,13:34:30.453,276,log-1
topic_normal,13:34:32.198,277,log-1
topic_normal,13:34:33.925,278,log-1
topic_normal,13:34:36.004,279,log-1
topic_normal,13:34:37.906,280,log-1
topic_normal,13:34:39.631,281,log-1
topic_normal,13:34:41.752,282,log-1
topic_normal,13:34:43.608,283,log-1
topic_normal,13:34:45.476,284,log-1
topic_normal,13:34:47.779,285,log-1
topic_normal,13:34:49.651,286,log-1
topic_normal,13:34:51.137,287,log-1
topic_normal,13:34:52.960,288,log-1
topic_normal,13:34:54.656,289,log-1
topic_normal,13:34:55.867,290,log-1
topic_normal,13:34:57.470,291,log-1
topic_normal,13:34:59.357,292,log-1
topic_normal,13:35:00.922,293,log-1
topic_normal,13:35:02.305,294,log-1
topic_normal,13:35:03.257,295,log-1
topic_normal,13:35:04.849,296,log-1
topic_normal,13:35:05.836,297,log-1
topic_normal,13:35:07.416,298,log-1
topic_normal,13:35:08.349,299,log-1
topic_normal,13:35:09.216,300,log-1
topic_normal,13:35:10.811,301,log-1
topic_normal,13:35:11.287,302,log-1
topic_normal,13:35:12.296,303,log-1
topic_normal,13:35:13.206,304,log-1
topic_normal,13:35:14.237,305,log-1
topic_normal,13:35:15.086,306,log-1
topic_normal,13:35:15.675,307,log-1
topic_normal,13:35:16.797,308,log-1
topic_normal,13:35:17.605,309,log-1
topic_normal,13:35:18.115,310,log-1
topic_normal,13:35:18.526,311,log-1
topic_normal,13:35:18.986,312,log-1
topic_normal,13:35:19.749,313,log-1
topic_normal,13:35:20.187,314,log-1
topic_normal,13:35:20.757,315,log-1
topic_normal,13:35:21.327,316,log-1
topic_normal,13:35:21.947,317,log-1
topic_normal,13:35:22.296,318,log-1
topic_normal,13:35:23.009,319,log-1
topic_normal,13:35:23.687,320,log-1
topic_normal,13:35:24.042,321,log-1
topic_normal,13:35:24.722,322,log-1
topic_normal,13:35:25.483,323,log-1
topic_normal,13:35:26.296,324,log-1
topic_normal,13:35:26.896,325,log-1
topic_normal,13:35:27.345,326,log-1
topic_normal,13:35:27.905,327,log-1
topic_normal,13:35:28.679,328,log-1
topic_normal,13:35:29.251,329,log-1
topic_normal,13:35:29.947,330,log-1
topic_normal,13:35:30.328,331,log-1
topic_normal,13:35:31.040,332,log-1
topic_normal,13:35:31.397,333,log-1
topic_normal,13:35:32.096,334,log-1
topic_normal,13:35:32.457,335,log-1
topic_normal,13:35:33.088,336,log-1
topic_normal,13:35:33.785,337,log-1
topic_normal,13:35:34.488,338,log-1
topic_normal,13:35:35.087,339,log-1
topic_normal,13:35:35.520,340,log-1
topic_normal,13:35:35.917,341,log-1
topic_normal,13:35:36.320,342,log-1
topic_normal,13:35:37.076,343,log-1
topic_normal,13:35:37.789,344,log-1
topic_normal,13:35:38.375,345,log-1
topic_normal,13:35:39.266,346,log-1
topic_normal,13:35:39.657,347,log-1
topic_normal,13:35:40.369,348,log-1
topic_normal,13:35:41.268,349,log-1
topic_normal,13:35:41.589,350,log-1
topic_normal,13:35:43.118,351,log-1
topic_normal,13:35:44.888,352,log-1
topic_normal,13:35:46.067,353,log-1
topic_normal,13:35:47.846,354,log-1
topic_normal,13:35:49.680,355,log-1
topic_normal,13:35:51.257,356,log-1
topic_normal,13:35:52.816,357,log-1
topic_normal,13:35:54.468,358,log-1
topic_normal,13:35:56.456,359,log-1
topic_normal,13:35:58.692,360,log-1
topic_normal,13:36:00.277,361,log-1
topic_normal,13:36:02.494,362,log-1
topic_normal,13:36:04.196,363,log-1
topic_normal,13:36:06.295,364,log-1
topic_normal,13:36:08.111,365,log-1
topic_normal,13:36:10.065,366,log-1
topic_normal,13:36:11.476,367,log-1
topic_normal,13:36:13.705,368,log-1
topic_normal,13:36:14.858,369,log-1
topic_normal,13:36:16.464,370,log-1
topic_normal,13:36:18.204,371,log-1
topic_normal,13:36:19.795,372,log-1
topic_normal,13:36:21.181,373,log-1
topic_normal,13:36:22.845,374,log-1
topic_normal,13:36:23.909,375,log-1
topic_normal,13:36:25.574,376,log-1
topic_normal,13:36:26.718,377,log-1
topic_normal,13:36:27.972,378,log-1
topic_normal,13:36:29.105,379,log-1
topic_normal,13:36:30.038,380,log-1
topic_normal,13:36:30.997,381,log-1
topic_normal,13:36:32.424,382,log-1
topic_normal,13:36:32.846,383,log-1
topic_normal,13:36:33.925,384,log-1
topic_normal,13:36:34.835,385,log-1
topic_normal,13:36:35.878,386,log-1
topic_normal,13:36:36.243,387,log-1
topic_normal,13:36:37.343,388,log-1
topic_normal,13:36:37.694,389,log-1
topic_normal,13:36:38.344,390,log-1
topic_normal,13:36:38.942,391,log-1
topic_normal,13:36:39.636,392,log-1
topic_normal,13:36:39.987,393,log-1
topic_normal,13:36:40.667,394,log-1
topic_normal,13:36:41.384,395,log-1
topic_normal,13:36:42.237,396,log-1
topic_normal,13:36:42.596,397,log-1
topic_normal,13:36:43.443,398,log-1
topic_normal,13:36:44.109,399,log-1
topic_normal,13:36:44.737,400,log-1
topic_normal,13:36:45.226,401,log-1
topic_normal,13:36:46.046,402,log-1
topic_normal,13:36:46.797,403,log-1
topic_normal,13:36:47.298,404,log-1
topic_normal,13:36:47.956,405,log-1
topic_normal,13:36:48.720,406,log-1
topic_normal,13:36:49.446,407,log-1
topic_normal,13:36:50.117,408,log-1
topic_normal,13:36:50.677,409,log-1
topic_normal,13:36:51.416,410,log-1
topic_normal,13:36:51.921,411,log-1
topic_normal,13:36:52.439,412,log-1
topic_normal,13:36:52.886,413,log-1
topic_normal,13:36:53.289,414,log-1
topic_normal,13:36:53.816,415,log-1
topic_normal,13:36:54.417,416,log-1
topic_normal,13:36:54.829,417,log-1
topic_normal,13:36:55.406,418,log-1
topic_normal,13:36:55.846,419,log-1
topic_normal,13:36:56.161,420,log-1
topic_normal,13:36:56.817,421,log-1
topic_normal,13:36:57.333,422,log-1
topic_normal,13:36:58.123,423,log-1
topic_normal,13:36:59.006,424,log-1
topic_normal,13:36:59.596,425,log-1
topic_normal,13:37:00.267,426,log-1
topic_normal,13:37:01.089,427,log-1
topic_normal,13:37:01.466,428,log-1
topic_normal,13:37:01.936,429,log-1
topic_normal,13:37:02.337,430,log-1
topic_normal,13:37:03.878,431,log-1
topic_normal,13:37:05.026,432,log-1
topic_normal,13:37:07.050,433,log-1
topic_normal,13:37:08.248,434,log-1
topic_normal,13:37:10.341,435,log-1
topic_normal,13:37:11.700,436,log-1
topic_normal,13:37:13.507,437,log-1
topic_normal,13:37:15.458,438,log-1
topic_normal,13:37:17.027,439,log-1
topic_normal,13:37:19.268,440,log-1
topic_normal,13:37:21.251,441,log-1
topic_normal,13:37:23.188,442,log-1
topic_normal,13:37:25.037,443,log-1
topic_normal,13:37:26.919,444,log-1
topic_normal,13:37:29.116,445,log-1
topic_normal,13:37:30.521,446,log-1
topic_normal,13:37:32.516,447,log-1
topic_normal,13:37:34.057,448,log-1
topic_normal,13:37:35.798,449,log-1
topic_normal,13:37:37.309,450,log-1
topic_normal,13:37:38.660,451,log-1
topic_normal,13:37:40.637,452,log-1
topic_normal,13:37:41.655,453,log-1
topic_normal,13:37:43.116,454,log-1
topic_normal,13:37:44.408,455,log-1
topic_normal,13:37:46.119,456,log-1
topic_normal,13:37:46.947,457,log-1
topic_normal,13:37:48.449,458,log-1
topic_normal,13:37:49.334,459,log-1
topic_normal,13:37:50.730,460,log-1
topic_normal,13:37:51.850,461,log-1
topic_normal,13:37:53.022,462,log-1
topic_normal,13:37:53.670,463,log-1
topic_normal,13:37:54.697,464,log-1
topic_normal,13:37:55.508,465,log-1
topic_normal,13:37:56.196,466,log-1
topic_normal,13:37:57.370,467,log-1
topic_normal,13:37:58.111,468,log-1
topic_normal,13:37:58.878,469,log-1
topic_normal,13:37:59.288,470,log-1
topic_normal,13:37:59.847,471,log-1
topic_normal,13:38:00.280,472,log-1
topic_normal,13:38:01.159,473,log-1
topic_normal,13:38:01.966,474,log-1
topic_normal,13:38:02.486,475,log-1
topic_normal,13:38:03.163,476,log-1
topic_normal,13:38:03.917,477,log-1
topic_normal,13:38:04.388,478,log-1
topic_normal,13:38:04.978,479,log-1
topic_normal,13:38:05.447,480,log-1
topic_normal,13:38:05.767,481,log-1
topic_normal,13:38:06.314,482,log-1
topic_normal,13:38:07.166,483,log-1
topic_normal,13:38:07.647,484,log-1
topic_normal,13:38:07.968,485,log-1
topic_normal,13:38:08.847,486,log-1
topic_normal,13:38:09.668,487,log-1
topic_normal,13:38:10.229,488,log-1
topic_normal,13:38:10.827,489,log-1
topic_normal,13:38:11.576,490,log-1
topic_normal,13:38:12.356,491,log-1
topic_normal,13:38:12.989,492,log-1
topic_normal,13:38:13.759,493,log-1
topic_normal,13:38:14.501,494,log-1
topic_normal,13:38:15.212,495,log-1
topic_normal,13:38:15.928,496,log-1
topic_normal,13:38:16.257,497,log-1
topic_normal,13:38:16.993,498,log-1
